device_id,user_id,device_fingerprint,first_seen,device_trust_score
ae49294f-6af1-4295-a368-1f44ecfbb063,69c41444-0bbb-4755-b42a-4e847852206d,fc5fc6ea604c0cfea306867c2a38800835e8961c,2025-06-10T20:23:11,12.19
7470da86-58c6-4f47-96eb-51da3a96e723,f336402c-364f-47c6-be2d-7845ac194046,fd2324c2afa67a2b791d3d1d4333b3094a7d5751,2025-09-13T09:55:11,32.36
387cc1eb-4480-4d41-96fc-35023c5c7221,305062b8-99c1-4a53-ace6-efadf28e16e7,488c75c7880a7c3dd2b65d470f0d8e95e08d4f6f,2024-03-28T17:04:30,18.1
97753921-2faa-4003-8213-830f13111672,94f4455c-1d9e-4574-ab85-9d85ef6d943a,702370a24b37dbdc7d2cd038c887ada3de20c302,2024-04-21T19:44:28,39.94
50ca0206-2e3c-489b-81a0-ebaa9de24bdd,476dea4f-ff9d-424e-b9c8-cdcfb717ae61,3615a18572ee96e324048afbffd945e3ee1e120e,2024-01-10T00:15:23,46.41
a0d05f86-74b1-43fa-871b-ddf2ae9156ec,476dea4f-ff9d-424e-b9c8-cdcfb717ae61,b401bee00bc47268a5bcc694879dbc43ea182a99,2023/08/04 22:34:39,17.25
c768c1e8-c402-448c-acf5-ad457e737052,476dea4f-ff9d-424e-b9c8-cdcfb717ae61,2b53b91ad1b4ee51673509ace456f1718846c10a,2025-06-29T23:57:30,57.72
4700e49f-891f-453e-b2ac-39cfea681473,476dea4f-ff9d-424e-b9c8-cdcfb717ae61,47bee3be02cc48d28ca159cef95893437b6cbbb9,2025-01-24T16:19:44,26.94
bc55baa6-bc70-4aee-a6ea-59cdb7ec532d,3bfa1d34-6f54-4fd1-8df6-9f1b5dad87a8,95944858f55fbfe4b65fac9af27aae851d61100c,2026-01-09T19:57:25,35.48
4fd29725-4bff-4592-b2dd-d75f74762a72,e0d44e5a-0b9c-47af-9dec-4b718a147b75,9171e8125c04a9a23d0fe8f45f4dc4f12abf6c25,2025-11-27T02:45:23,31.08
4d668d83-2af9-43e0-861d-46840f505709,e0d44e5a-0b9c-47af-9dec-4b718a147b75,523036f9530da1da0c9faa53bed5d0e55ae5893c,2023-10-15T23:11:07,22.66
cc550525-b76c-47a2-8b9a-02c83abd91f4,e0d44e5a-0b9c-47af-9dec-4b718a147b75,03f8c1c8147e08c812c6d0416778bce2186640d7,2023-08-24T11:55:29,31.17
37d050c3-180e-4632-b5d1-48a43ed477d7,faa82f87-739c-4733-92b8-d7111285051b,24b52a32e51603c2cfc5869ba000a2970226135c,2025-03-08T18:17:24,4.15
d26a593d-06a8-4b53-b57e-c6e3e7b01ae4,ad6b2dce-62b0-41e0-9ed0-03677170dcbe,a3776bda0dd7af1e10270efbd0ea924add63781a,2025-04-21T22:55:32,30.8
f665c43b-f99b-4259-b706-6b7fc1961b46,ad6b2dce-62b0-41e0-9ed0-03677170dcbe,43132cb55733a352446500e78eaeb3ab46d64a7f,2025-12-18T20:50:06,47.18
44f12677-abdc-4d16-bffc-fd492882577f,878ecc8a-7e34-463c-9768-62c542b8aec1,6afd69a928d78f097c965c81781e7b5489a2fd44,2026-02-06T19:35:44,7.66
fb8e6852-9042-42f7-a6dc-769cea0fb963,8a181b31-5728-4d68-ab86-39138ff6544e,23feafa3cb09cb8368960b3150b481564030bfd4,2023-03-20T20:13:55,12.69
78851974-3cce-415f-9665-432aad5afa27,e2bb3b7c-e56f-4105-abfa-9be0c1067e22,b03c6bfd386e353dac617a41fa11558a17ba6421,2025-11-18T13:27:13,15.9
7c9f4b5c-de1d-4add-b2d4-eabc8200e0e5,c43e6842-8a92-457f-933c-8e9cc7b3fb46,c33923859cbd9fe36b78b734d59a1c1e4bdfd7ff,2023-10-13T09:35:53,10.69
d1bc75e6-335b-4f38-8a96-44b59cf13691,c43e6842-8a92-457f-933c-8e9cc7b3fb46,e90850ac57c1c66dfb40907a6f8dbbe3e0903a12,2025-12-05T16:59:42,5.02
f9bdad99-ff42-4aca-aed2-c132eef969a2,c43e6842-8a92-457f-933c-8e9cc7b3fb46,90e2217d4fe4923b8d647e4dfb2ef60430b19f10,2025-05-10T01:09:21,17.28
88d132de-1d66-46ac-93f2-8c1a8a86beb7,3189d841-bfcd-4e8e-82c3-2d82414c8e2f,01eba1b134a4c8d4f320b72fa1baf67fde012ad3,2026-01-24T18:34:00,49.52
c68439a2-2612-4596-b6df-1ed14de32e38,a726233c-b635-45ef-a7ea-6d27576c889d,b29798c3f26d3e72ca8817a655593befbefca6c1,2025-10-10T10:10:06,14.15
1a27e487-e3fa-4748-8b4d-c7d58f4d1d30,dab296bb-3d0a-48b2-b009-c53d434bff61,52e4ad1b562cb92a86a23bf960ff97e46d1a0dc9,2025-03-31T04:31:34,13.22
e510793a-7092-471e-b8d1-3e4d284d5d89,dab296bb-3d0a-48b2-b009-c53d434bff61,9a180b6d150283513fc7fdd02a431c99045bbba3,2025-10-11T21:13:46,43.88
8e177524-09e9-4a4c-bf42-6fb5953c44ea,ae629b06-ab0a-4518-88b2-acd44fe1e2c9,22becdb29fbe0d917eecbf5897507a7c2b6f5ef9,2023-11-30T23:01:10,32.27
dc5c2d30-0263-44be-9de1-a3a759fe7393,ae629b06-ab0a-4518-88b2-acd44fe1e2c9,28a6cab90b5d44a007ccde77be21790d09cdbb4b,2023-04-28T15:28:19,
d1fbe8e2-b016-4897-b9ac-af8520b99943,ae629b06-ab0a-4518-88b2-acd44fe1e2c9,6a7fe0dfec9cc01f167c205b31d4167b9194868f,2023-06-11T17:40:12,8.89
b7a76525-9046-402d-b04c-112ce7e7840e,abaadd8c-df78-40cf-836b-ec085bd1698c,ab899e5b90c79193ccd2e541c7f48cca2d6cfc53,2024-04-11T05:44:59,11.82
4a55bc62-91e5-4bd6-9608-ed614c80faf6,a3895d7b-25a9-4fda-8c67-1fb764596046,5f07fdc215c20e84419a15f99795b66680be1ef8,2026-01-10T05:23:45,10.2
e1049994-b289-4da2-a059-4f3a3913a6d6,532444b5-3a0d-4332-9eb0-65a43299b86f,682c3a6647e956b52dac3adef8bbe5469941a52a,2024-08-06T15:22:08,42.51
6698f5d8-45e3-4b5b-841c-3f5e3124af27,532444b5-3a0d-4332-9eb0-65a43299b86f,1f4fd256e58b6e912313a2ef50b86de63f446339,2024-10-03T15:35:56,5.69
43d10243-ad93-4bc5-962b-11e34fd5b96b,01ff718b-a0a9-4277-8ae6-3751e65302db,12b3e4197cf19848df1c6c0379abd93d2dbd7a40,2024-07-22T17:55:01,19.66
31d2bb73-be3c-4df0-894a-5384c5ddbea3,85f58295-61f7-4ebd-a521-086867b2f5da,b452c2b6ed1e6d7b932a33591b2d948f9e33ef99,2025-01-26T15:22:57,12.41
c89733c6-925f-4a01-802f-f43147c86649,9a6703d7-c5de-4693-9c4e-31cab4f08117,e52f8b88d173da391dab28c6e61247feba6bfad7,2023-08-10T14:04:39,71.4
dfac4312-ae36-4f37-9249-d2c577478f05,83f002a8-5be1-4e6c-980f-a39cc1d59170,b539d6dec5bb8e02f4b1c602b143aadbf9a4ed2f,2025-08-28T01:54:24,6.94
13c1e435-21e1-43a9-af1b-ffccd3b6e6f9,83f002a8-5be1-4e6c-980f-a39cc1d59170,33ceffbd40fb74b80f568d0fbf3986e79f18e2c3,2024-01-28T14:02:29,32.81
a4e54843-4af6-4138-890c-72cbec86f51b,567c1598-df37-450c-b3a5-d5111a067afe,18d0ebcdaf6887e700a422b27bdc60be83866056,2023-05-05T15:55:21,50.31
c5e7bb26-ed5a-4127-abbd-6b51db9bfea9,567c1598-df37-450c-b3a5-d5111a067afe,0551cc1f8f529cbea33e319b9f52f03cb7a5d9fd,2024-03-30T18:10:29,58.76
f6c546dd-19cc-4ff7-9fdb-2df68d1c9712,5554588c-97a3-4b03-9e40-e648910d83ff,6278617972d3117d2769490d730cf59431c8aedc,2024-10-04T18:28:57,26.72
2be49467-e58d-4644-9612-e0229f6b6ece,6247c2fe-00d3-48f5-960e-e279267595c6,e047d932e348df8cbf416942a4f3004a961b368f,2023-05-26T09:03:13,44.19
95099379-1dac-44ed-b310-8b925c9e0633,f4325fcd-e83c-47cf-952f-0cc71fac6db2,4b19adc7c756a859e8f217bfa3809f1c9ab43b7f,2024-12-16T17:50:27,33.99
c47b8520-4af0-4372-b075-34bc4715e0d7,1d550f60-7af5-4f9d-b1b5-a3a6c74bbac9,985dc2923700ca537bc9ca50803d0e9811c5ac14,2023-03-19T07:41:27,23.42
2dc13b2a-afbb-4a54-8a30-5dec7a0644d1,c63ad622-384d-4dde-9c8c-8eb84885ab07,c2573f45de8d0bc847b3cb7a188e97e2908eb191,2023-08-13T03:37:52,24.0
7d81c38b-7b32-40fa-8001-24bf763c43cb,5a3ab3de-8dea-449a-b0b8-31bcd5910c24,d5e80ae6cbbf560cfdf625633be4807331e64a32,2023-08-04T12:03:21,38.7
16c37f7b-7365-4061-8e59-55cb191761c0,87c0d630-fe81-4e4c-b752-1d788711abe0,b822b72d7f95be5a7c5b4fd74f67dae88a78710f,2023-09-26T14:04:20,6.94
caf57ee1-2b76-4c88-a6d5-8dcbd7b8d860,87c0d630-fe81-4e4c-b752-1d788711abe0,c4a784e0cdfda6bb28b3bc671f5c92bac26050d9,2025-03-18T07:01:50,6.16
57d89011-a141-48a8-87f7-375932ec62f9,2d60d6cb-ad9b-4e9d-bec8-ed50968f3445,cd0c09e0a2c627120558156cbcedc1e87014b658,2025-04-23T04:59:04,46.52
1d47d53e-bcee-4d5b-851b-796adc97e921,d72c6ad7-b909-45cd-b8cd-4ef106168ab0,2f9c582d6dd14a34491ebf429a93ca62615b3ede,2023-12-18T19:56:41,36.43
3170e48b-691f-4ee3-b908-bc330904a1da,03373066-88b0-49e9-802b-d5f35165b4e7,47d761497391db5a8c29bf2a8a69d8d1911b1124,2023-04-08T17:55:51,5.56
0d228680-bc17-4fa1-990c-f9e9d325cce9,03373066-88b0-49e9-802b-d5f35165b4e7,0fd6f2fbcd012a875c96a738dc33fd6f761fd3c8,2025-08-21T14:32:34,36.29
38158778-6f1c-4986-a457-52e748f378d1,03373066-88b0-49e9-802b-d5f35165b4e7,8889d04c60bf9fb436c2c8671fee238c406c028e,2024-03-14T17:28:23,32.62
84a17c88-b4b3-4815-ac5a-c819a792ee78,03373066-88b0-49e9-802b-d5f35165b4e7,982c67a751152f7e3a1bb0b929a3a33d64079df1,2024-01-02T02:30:11,
99be1454-c768-4422-8ca8-c806db1c7e82,d1f18963-4bef-4f21-aaba-45503b1e8ad8,c86023c1e86c0f0486a8841add41876fcd786242,2024-12-02T00:41:22,44.6
0f2cbb2d-7a44-4030-95cc-a0db543aff7d,d055f575-a595-4323-91e5-35b45844a901,855bbd84c2b0f2a07a81e3e4acd00d9dae110d15,2023-03-13T13:25:57,38.05
0ad1da67-2083-47f2-b5d9-1a919110bc41,c6fea7e2-55f4-41ec-a291-e6039f3ef1be,59b593372bf85c439a45b2ebce9ef82776930fe7,2023-12-30T02:30:06,45.09
73286b0a-968f-4bfe-84a0-852c368df070,1cd2bec2-f47c-4368-8e62-7db61d28c685,5cf09223aed3e49c693a6e41b9db1d816b3eaf05,2025-08-25T21:29:07,59.54
36fd4884-52f1-476d-a762-35f6dcdf8600,f86b5407-8e32-4aba-8386-dfd9e6b7de94,e476847eb58acf6b492622ff5045759610dfe4a9,2024-04-23T20:57:50,10.56
31ff03d7-76b6-42a1-81a8-f9b9ed1cd9bc,f86b5407-8e32-4aba-8386-dfd9e6b7de94,d7588b71b8c58a6e7da29af83485b38bafbf1001,2025-02-06T16:12:33,3.12
e12f3e80-ca1b-4e1c-809a-82e53b25d75b,f86b5407-8e32-4aba-8386-dfd9e6b7de94,fa8c45b2fdbe5fe84db36672f5e3563f43f1bbea,2024-10-01T13:41:18,2.8
fba77ae6-8b9d-4fd9-ab97-acbde9adb656,c63b9877-7ffa-41af-8683-80b57467c770,ed772d9c48006616ec049911890ab2368fd15198,2025-10-10T14:42:11,7.26
4b80c285-1143-4b84-a217-56f00a23dec2,89ccb55d-3ace-4c61-9e02-2ccff9f0fd60,662af93a4b3933567b931985185defb25bd46713,2024-06-15T19:19:51,15.91
8d383a93-7515-4887-8f4d-ac4adbd919ae,7dfb4d34-fe4e-4b23-a6ab-1490c4e77db9,d6959d1a42dae3662cce050b5e774fbfd89bccd5,2024-07-06T22:24:47,49.23
64c5f416-9729-4e01-b1a7-6631a7f8c934,6535142d-0f43-4c4c-ab3e-015de7be0322,ec322f308c05ae6c35f89243518b24d28e94e01f,2023-12-04T15:06:13,72.68
c79ecffe-2abf-484e-b661-1a54ab8987d6,6535142d-0f43-4c4c-ab3e-015de7be0322,673bef1d6deb2fe81006100e9060932a6d8e958a,2025-05-17T14:23:31,27.44
3c0cd684-32d9-489b-82eb-a6189c2c9a65,6535142d-0f43-4c4c-ab3e-015de7be0322,9616a9d60c932add1b44a12acf58c9f85c756f37,2023-05-18T06:31:23,20.87
b6285d88-1714-41ed-a544-facd75d84ef9,6535142d-0f43-4c4c-ab3e-015de7be0322,d0f48f1d3648533a21f764dd26b7d7e7c10a2dda,2024-09-28T15:17:24,13.72
a94d6a50-7967-4310-bd95-dec1d506bd80,92233fd9-5902-4aab-9dee-deeff7e79c16,761d5ce6ce8de3f4e2bb93ee4752aaba403ce245,2024-11-20T12:51:18,19.82
28c57ef8-bb40-452b-8db7-6c232e4683f5,351e22de-8b9a-4eeb-9743-46a73a2482bf,d2d9fb94c4f836e143e129b51ce73ad509f3ac8f,2025-08-22T15:19:56,36.88
0060695b-7ea4-4cee-ad13-c79c5eef245d,8f287961-1dea-46f2-9013-491581b99384,bd92fea9d296c4e21be878a877922958f6eefad1,2024-05-17T01:32:19,18.72
8a06f9a6-af0e-4cf3-b790-023693e295ac,97470aaf-251d-4bfc-aa1a-41b5f322c1bd,b7c0e22f736879927a86c46b1467b79d9b64719f,2025-09-20T05:36:30,36.19
6745c799-8757-4fe1-887d-1df9881ef9e6,97470aaf-251d-4bfc-aa1a-41b5f322c1bd,d0bb10ab846e0ff578ce31ae23f051efec645e27,2025-10-06T09:45:09,20.13
c2de5b41-4541-4fa2-9815-8817f62b9071,981e3547-3d47-4b6c-b177-a70874a44c24,f235592698ea9bc2221cf2668edf1d9353944000,2023-05-10T20:57:24,41.14
21aad182-6580-41f8-868a-58fd410a9c3f,945f7afd-1c73-4593-bb01-daf9573fbd2c,aea23709973783caa84ff2ddde4176621b6494de,2025-04-06T00:57:03,41.6
bf47e250-1542-4be9-b81d-5daaba1cbd18,b245bcc3-f1c1-4293-a8a1-a082c2418aa3,7011b7adc1765a3a265ae8ca2483138dab6fd4c7,2025-10-27T00:10:21,21.26
c2405b1a-eefd-41b8-b3c2-f445b22246ce,24570dcd-e3fb-404a-aa57-a63cab95ca1e,459941bab4cb37fce8cbf80fb18aa443f80ebdbe,2025-02-24T17:58:42,4.93
3bc4eaef-0fae-459f-a5c1-45dd96d75853,5e2bc120-96d1-48f1-9452-387804fc8bb5,8e240eeefb1182c430589907aa90ae402c4760f8,2023-06-25T03:44:24,49.49
898ef894-589e-438c-9891-5c320915f23f,e209e617-ea94-4466-800f-9236957d94d7,ea6fd6090ed19d4880bbe6026996a553bd507f0e,2023-08-21T18:54:02,44.81
6e56abcc-1dd6-454a-9f5a-df9360886473,e209e617-ea94-4466-800f-9236957d94d7,2fc15c721df4ce1e8034dc8356a9cd57948c86c2,2026-01-13T13:56:45,53.11
c93c5152-2eb1-4ee8-8005-520eebba137e,33fe988c-abe6-41cb-8549-d547e48aa7cc,08c9068e5cac1ac68b19c831ad681cb1641f38c3,2023/07/01 15:00:08,31.31
c6cc68fd-6955-4818-a622-9f04c1a0bc00,33fe988c-abe6-41cb-8549-d547e48aa7cc,9c0c1134c4579bf9a94c3d1db3ea8e0879b55edf,2026-01-31T05:43:41,32.33
77ca5f76-038c-4a42-b427-954f6aeea76d,33fe988c-abe6-41cb-8549-d547e48aa7cc,a276c5fca03fe64a82b2796e7c1fe89b9a7e5858,2026-02-10T02:07:19,48.73
a5ffc6c6-1bf4-4414-ba03-11757879e77f,f48e1fc7-7637-4ae4-bf99-f5c22297a690,951a068a3f8fe1bb528f64f6875d1414c70e61a5,2025-08-15T07:25:43,26.82
924bbe28-1af4-4198-b944-f7cd150ac03d,f48e1fc7-7637-4ae4-bf99-f5c22297a690,b243d263b125c327b63109cab596f13de5319f03,2025-11-07T08:20:04,62.05
a741435a-9ad2-47e8-bf6e-541e0644b98b,f48e1fc7-7637-4ae4-bf99-f5c22297a690,3afdb29b07ebbb9a5a0e27569bb7944d34d93b80,2023-04-27T18:53:09,48.72
aef79f65-72e3-461c-90f5-924dd5c062cf,f48e1fc7-7637-4ae4-bf99-f5c22297a690,b2cb11884b1e689cc0b0e979ed7a3557460e8385,2024-04-23T18:00:33,9.62
11f1a54e-09a1-4dd3-a863-0439ab850de0,8e5005e4-8904-4692-88ef-1c2ad522b979,a7ba54359b7c9b63a3ea7198fe7113aa1e9901ae,2023-12-12T23:59:03,35.02
772de95f-550b-45ce-a3c2-7be44bc23dec,8e5005e4-8904-4692-88ef-1c2ad522b979,126774a8d0c00720e60100159a88d2901b3c81b3,2025-09-27T10:26:25,10.91
bb792cae-bab5-43f3-a498-48caf83d0823,d9357028-2ff2-472d-b454-14bfd504801b,fbe0627605c604517b09b8fc2e119c4e71563567,2024-12-27T01:22:57,10.21
b52b7247-b8cb-4734-a1f3-6d193c2ccb71,2083c9d2-e3ee-4ea5-9e7a-ce0ee42720e0,96a00b2d62724e590f40cfad9543a34211f60eca,2024-05-18T02:49:49,34.9
d9136718-f85d-49ff-bce9-a0280106a879,207e08cf-c6de-4e68-8ca1-45aaad104717,a8179cb4bfc962ace0f31e196d586a4adf3c0902,2023-07-25T17:54:14,27.83
22f243db-2cf1-49af-a852-dc4ae806015c,207e08cf-c6de-4e68-8ca1-45aaad104717,6cc4fa052a8e44aab95095ff4fec74ff6d020449,2025-05-24T07:54:59,27.1
40ba7b0d-0fd5-4194-aee7-1a6a5801d7c7,f13389a4-36d9-410d-8b97-c90868d2ec0d,7089df3bb0d84f9aa5e6f86de0baaf2d3d982020,2025-11-22T19:44:55,27.71
109a1342-f822-4bf3-b84b-9b84bca2d6a5,8da7be9e-d484-4eb0-b346-0df1c653ec8c,a8cab4b9168253ca8d1690f17bffb68250c7f278,2023-06-04T00:25:40,25.73
eb4aa078-8690-4039-9877-fca01c1113ee,a0664a76-7f67-4356-9da0-0e6de3c0c6b5,ec5cd96b2d82084032833f56bef8f095ba672238,2024-09-22T06:21:27,15.77
4ddd4b84-67f5-462b-ad54-b7cc2e74dda8,0da08fc2-40bc-4308-891f-17fa5c3a9206,d669e8e633d76d867c8e15bb6bb3b2658a6d7c07,2024-05-08T13:56:39,28.14
71e8804b-a1e2-40c4-bc55-33f91aeb0255,be093cc3-1e32-4632-bad6-9ea96b188402,5ef16e838b27db32c87157f5a12868b29ab00d76,2024-07-29T10:12:47,22.39
af19f5be-72fe-4b99-b152-a6a1a2c218ac,be093cc3-1e32-4632-bad6-9ea96b188402,2da68e01bbed2421cfd046ebdbd49943addddae9,2023-03-26T09:53:56,18.04
c6df877d-c16e-4fdc-80ff-7642e4d64989,a463c739-2502-4c75-ae59-010e76e3a7d5,d86b2eaf0a0f03949a22b60243350dbdc45c8d05,2023-07-20T23:35:16,14.94
c80933a3-2947-46c3-8293-fa485e9bb04d,a463c739-2502-4c75-ae59-010e76e3a7d5,bad77b65dce9cf7593c3096140f8cef6a17682d6,2025-03-14T10:03:29,40.3
4837fbd9-78c6-4c5e-9a67-14196940be34,fc99dbc6-8a44-4225-acc2-c45e15c1ed17,2883bf86e77a0ffeb3c66845be7144f963859510,2025-10-15T02:02:09,52.77
a843e781-21d6-46fe-ac0a-1a18ffa13fb9,bb79586d-acba-41b2-9757-66971ce0ad22,56428c0c25f1e9d9b6121fb0883e61bededc62d9,2023-10-31T16:20:35,34.16
2d9ebe44-d186-4bab-ba77-2c031234fcf2,152e5ec6-3afe-439f-974b-ce7b9f5e2729,416e065b3b3de27f352b1f177ee230f0f31b1247,2025-11-18T08:06:33,13.49
7cf523c4-6941-4e4a-afdc-d02dd0e48d3a,152e5ec6-3afe-439f-974b-ce7b9f5e2729,4c1a75b1162ba517e4c666c1d048cce0dbfc26c5,2023-03-07T12:43:25,11.03
79eb00be-d10f-4465-8669-3540cc0d413e,f65f7028-fcde-473e-8a75-4207060ba3b8,f427f39e6231cd3ccbe54ee6fbfa2c7a0eb31388,2024-01-11T10:10:29,41.85
e9420bb5-4815-4774-80db-1df0801b6299,5ae3c9d0-effa-4e1d-99a9-1c9b3276af74,b82514b6feaf49e0e5c705c105d5a1e4a9964f04,2024-08-05T00:54:07,
5a6ca5e6-8fd1-42c4-bd59-34cabdead4f3,d35c1a68-620c-4695-8b3d-f26c9c0132d9,41a8f3631f5f1e202787f06d5ba536dfc21383bf,2023-05-31T23:30:14,12.59
a7d2dd81-7fcd-444f-86ef-9f728b7367ba,d35c1a68-620c-4695-8b3d-f26c9c0132d9,facd5eb5e94fb503b558c76cc4f7b78d835edfd7,2023-07-10T14:37:39Z,50.81
356af3c8-17a6-478f-8791-a7134f3f948f,50aa941d-a8f7-47bd-b01b-ef05c918c671,e75fccd632b4ba21216e4c4118025ee561639e0e,2024-06-12T21:15:27,23.61
2da39e20-a64f-499e-99ba-894edbbb512d,50aa941d-a8f7-47bd-b01b-ef05c918c671,019a1db22879ca9602f2ab07bfbb89ecfe6345da,2023-12-05T13:39:59,30.82
95c805e1-25c4-42d5-a9bd-38e814190c01,9c78889d-ba86-4ee5-a32f-e468d50c23cf,5805b3be6ca91556df3258bc1fb48572f4011835,2025-01-20T16:59:22,6.21
f22032db-4709-4272-b837-8d042d31311d,9c78889d-ba86-4ee5-a32f-e468d50c23cf,e00af9655555537c8345941c92daaeb1c8f6c385,2023-10-02T23:38:56,10.13
dcb4f0e2-afb7-4d4b-981b-6d6c8d1d6999,5c5ef4e6-e8bb-4153-ad37-1080d02f333d,a2fff9fb868f049863a472e4d87275f13f4d46a9,2025-05-05T05:29:12,36.53
633e8e6c-0f49-452c-a63d-3f7aa15b62f4,a9f908c4-07fb-48f7-b635-969a1206cb43,370c4ca1f1ca6424055c90eb9118bed6676b4ae2,2025-09-20T13:21:54,14.89
0fd7d918-3817-4984-890a-ae80412bdcc8,be8aed9d-a0fc-4c84-83a0-46845ddcd50b,766821c513c6b5b4324aab3540c8ef21780cadf0,2024-08-30T22:50:43,9.2
be85a363-b256-4937-8492-49a61ba525e0,2a7f79d1-759a-469e-8a2c-a202cdd7103f,ac1121dbeabd5aaec40e3557e69e9131158ffbb0,2024-01-20T06:20:41,44.34
53e2fa37-9d25-44a9-972b-6df70d2f1d32,8fb018c0-0b57-4bbc-b680-090a89ccb06c,ca7c894cd7fd5cf3f5fd38e5eea03dd24d59f227,2023-07-11T23:52:30,12.31
78abf354-3628-4b11-9df3-f6da1dc554b0,a23d633d-b7ec-4e8b-bc49-40fc15a9ca24,8b1df2a5d2efcdf794933bd0be4aae9527743e56,2025-10-03T20:42:33,28.01
979813ee-9b10-425d-a548-ed49008d913b,a23d633d-b7ec-4e8b-bc49-40fc15a9ca24,179625efb510f4d164a24adf8596954e2e4e7a82,2023-09-12T13:48:29,
94160f79-8c97-4340-8805-fff35dc582d3,79a43eba-846a-451e-8876-163f635f151d,8d50625c5baa6a05a9c58b9ed28f2567a2582796,2025-08-18T10:51:50,35.33
2421bd7c-f07e-4a72-bdfc-c4529ba6d1f1,1b43cb38-1d0c-4def-b3cd-02a763c38dbe,c4e34a3a39354725f8a7f35fc62b53dcb10d4997,2024-06-27T12:00:44,44.5
5bda5f74-d174-4a1b-9d71-1c7859cf4af0,39c7eaa4-852c-4147-aff8-90727202642a,61093feebe7e2d00bf9deabfe5e96c1083c67598,2025-03-26T10:36:36,15.99
26b0dd1e-3cd4-42dc-93fa-15ef048588a3,bcc10cb5-21e0-463e-85cb-e7ce804286cd,6d7c221cc52b4dd679cb958e8371cc85b5941d6a,2025-08-03T16:37:45,27.11
44c7f69b-3e4b-441d-9d4f-a60019517b78,b3b27143-2130-46cd-931a-37e686bcbee4,06b4708286eb361e66666354f1f0bc5c9b9dddfd,2025-01-09T14:12:12,
49fc0ccc-20d5-430b-8970-d31c482b5944,b3b27143-2130-46cd-931a-37e686bcbee4,8b428e40b7b8c852f2b737a89233197b3aea91ed,2023-03-18T20:22:57,24.18
9ae1270f-fb78-4976-95c0-efe60e1fd3ee,51855f4b-ba6a-4947-87ac-5dbb451d2bea,f574c442a8184706e946bbd5a8659983a830ac85,2024-11-25T06:23:04,32.29
a4a74234-38c0-42e2-b4e7-d23fbdbacd30,4bf492ca-58f8-49ee-aafd-32d2231fc3f8,f78fd789c44655e414dc8ca5de370c36564070f9,2025-09-24T03:55:49,12.14
6111e521-dd6e-4bf2-949c-e5971c423f7a,4bf492ca-58f8-49ee-aafd-32d2231fc3f8,d5f407c07ec66a5931174610fed6bccdb630f82a,2024-03-02T14:23:16,16.48
6e8e7ce6-bbcc-468e-a7d1-be3a8260ff05,11c48867-eef7-4cb5-9a15-f1563224c9d9,e4f25d050a99aeabe3a73116cc71f9c9bc2e5dea,2025-10-20T11:21:30,0.91
ac4b0568-dbc6-496e-bfad-016364abc592,11c48867-eef7-4cb5-9a15-f1563224c9d9,63437876152033c668978c4aa0c1232fa1259af0,2025-03-09T03:32:57,33.44
21b5d56c-abe9-4414-a9cf-512ebc2f4863,f16293ec-41f9-4767-b2cc-1f7696cdbde4,d351a51c27a137f946ed60f0ba575c4ebc8136f4,2024-04-11T22:16:46,43.68
4befa8a7-f113-4885-8463-5e2de0497ddb,7e01ce9e-b5f9-4194-a709-71fe1cd2fce4,46f6a159da24f889a8e01804b6a9991891c192d3,2024-11-01T09:29:03,13.96
f20b6808-cf35-45c5-98a9-1081fbdc8577,e4dd05b4-9984-482f-9575-dd2a5558ebc0,cc4c6d88a36e1880fb0757e232f597bb38805a7e,2025-09-09T12:20:48,50.54
667b2c61-b80f-45de-90e5-be91280b6393,e4dd05b4-9984-482f-9575-dd2a5558ebc0,ab21a7c997806df23549f343bc3f5086c8a98c14,2025-02-24T22:11:43,69.88
4daf5703-94c2-4186-9434-75f3cf0aeea4,78b5246e-8fe9-4ebe-b825-7f9ea43eb2d9,bd72ae58bcf5e754df081ee5b91ce990f46b22ac,2024-05-07T01:34:45,50.42
efc441a7-6015-4072-8096-0669c4a61174,55e56412-5c6c-447d-a0b3-cd504fdf3c0a,3e34d590bad1ef6379bacb27ed9ae2efe658f720,2025-06-17T08:31:04,27.71
99d6481d-5e91-458c-bc90-0f134db2f57b,45996122-ee99-4d7c-8171-37e4f9ec29e3,626424669dd846a73660e4cb2d47b9d32c755b48,2023.02.23 02:38:48,28.02
f4346e46-0ea9-4972-bd48-26010e03b48b,67174591-893f-48af-be7e-b4cf70ec3903,d5b281f86ad13b4469d9dfbf02a419e933f983cc,2025-01-22T16:45:53,11.49
3a5bd71d-75d1-4d8d-a561-9b76883e4d62,883700aa-61b0-4cad-9770-fa70f2136ebb,20c709a7fcee3b914c9c59d337b4b66c7642ac0e,2023-02-22T15:13:36,21.37
6eda149d-a4bf-4354-b858-a400928405dc,883700aa-61b0-4cad-9770-fa70f2136ebb,a2069f3e5c2debd1bbe3e0956ca69c1ccb322109,2025-07-14T12:12:52,17.42
aec28e05-dce5-4a32-9601-3aa4a8434394,b84d7c42-4b72-401a-a8aa-5d35db615d08,9e6297fff9c56012fece573088187f0c407983b0,2026-01-07T22:45:59,29.74
dfff486d-a86e-4685-bcfd-aac753cb2d51,b84d7c42-4b72-401a-a8aa-5d35db615d08,67e3a1d3d201c207199369c2d93c11a1caea7c7d,2024-05-22T17:37:11,22.45
